;Country;Alpha.2.code;Alpha.3.code;Numeric.code;Latitude..average.;Longitude..average.
72;Falkland Islands (Malvinas); FK;FLK;238;-51.75;-59
73;Faroe Islands; FO;FRO;234;62;-7
74;Fiji; FJ;FJI;242;-18;175
75;Finland; FI;FIN;246;64;26
76;France; FR;FRA;250;46;2
77;French Guiana; GF;GUF;254;4;-53
78;French Polynesia; PF;PYF;258;-15;-140
79;French Southern Territories; TF;ATF;260;-43;67
80;Gabon; GA;GAB;266;-1;11.75
81;Gambia; GM;GMB;270;134.667;-165.667
82;Georgia; GE;GEO;268;42;43.5
83;Germany; DE;DEU;276;51;9
84;Ghana; GH;GHA;288;8;-2
85;Gibraltar; GI;GIB;292;361.833;-53.667
86;Greece; GR;GRC;300;39;22
87;Greenland; GL;GRL;304;72;-40
88;Grenada; GD;GRD;308;121.167;-616.667
89;Guadeloupe; GP;GLP;312;16.25;-615.833
90;Guam; GU;GUM;316;134.667;1.447.833
91;Guatemala; GT;GTM;320;15.5;-90.25
92;Guernsey; GG;GGY;831;49.5;-2.56
93;Guinea; GN;GIN;324;11;-10
94;Guinea-Bissau; GW;GNB;624;12;-15
95;Guyana; GY;GUY;328;5;-59
96;Haiti; HT;HTI;332;19;-724.167
97;Heard Island and McDonald Islands; HM;HMD;334;-53.1;725.167
98;Holy See (Vatican City State); VA;VAT;336;41.9;12.45
99;Honduras; HN;HND;340;15;-86.5
100;Hong Kong; HK;HKG;344;22.25;1.141.667
101;Hungary; HU;HUN;348;47;20
102;Iceland; IS;ISL;352;65;-18
103;India; IN;IND;356;20;77
104;Indonesia; ID;IDN;360;-5;120
105;Iran, Islamic Republic of; IR;IRN;364;32;53
106;Iraq; IQ;IRQ;368;33;44
107;Ireland; IE;IRL;372;53;-8
108;Isle of Man; IM;IMN;833;54.23;-4.55
109;Israel; IL;ISR;376;31.5;34.75
110;Italy; IT;ITA;380;428.333;128.333
111;Jamaica; JM;JAM;388;18.25;-77.5
112;Japan; JP;JPN;392;36;138
113;Jersey; JE;JEY;832;49.21;-2.13
114;Jordan; JO;JOR;400;31;36
115;Kazakhstan; KZ;KAZ;398;48;68
116;Kenya; KE;KEN;404;1;38
117;Kiribati; KI;KIR;296;14.167;173
118;Korea, Democratic People's Republic of; KP;PRK;408;40;127
119;Korea, Republic of; KR;KOR;410;37;127.5
120;South Korea; KR;KOR;410;37;127.5
121;Kuwait; KW;KWT;414;293.375;476.581
122;Kyrgyzstan; KG;KGZ;417;41;75
123;Lao People's Democratic Republic; LA;LAO;418;18;105
124;Latvia; LV;LVA;428;57;25
125;Lebanon; LB;LBN;422;338.333;358.333
126;Lesotho; LS;LSO;426;-29.5;28.5
127;Liberia; LR;LBR;430;6.5;-9.5
128;Libyan Arab Jamahiriya; LY;LBY;434;25;17
129;Libya; LY;LBY;434;25;17
130;Liechtenstein; LI;LIE;438;471.667;95.333
131;Lithuania; LT;LTU;440;56;24
132;Luxembourg; LU;LUX;442;49.75;61.667
133;Macao; MO;MAC;446;221.667;113.55
134;Macedonia, the former Yugoslav Republic of; MK;MKD;807;418.333;22
135;Madagascar; MG;MDG;450;-20;47
136;Malawi; MW;MWI;454;-13.5;34
137;Malaysia; MY;MYS;458;2.5;112.5
138;Maldives; MV;MDV;462;3.25;73
139;Mali; ML;MLI;466;17;-4
140;Malta; MT;MLT;470;358.333;145.833
141;Marshall Islands; MH;MHL;584;9;168
142;Martinique; MQ;MTQ;474;146.667;-61
143;Mauritania; MR;MRT;478;20;-12
144;Mauritius; MU;MUS;480;-202.833;57.55
145;Mayotte; YT;MYT;175;-128.333;451.667
146;Mexico; MX;MEX;484;23;-102
147;Micronesia, Federated States of; FM;FSM;583;69.167;158.25
148;Moldova, Republic of; MD;MDA;498;47;29
149;Monaco; MC;MCO;492;437.333;7.4
150;Mongolia; MN;MNG;496;46;105
151;Montenegro; ME;MNE;499;42;19
152;Montserrat; MS;MSR;500;16.75;-62.2
153;Morocco; MA;MAR;504;32;-5
154;Mozambique; MZ;MOZ;508;-18.25;35
155;Myanmar; MM;MMR;104;22;98
156;Burma; MM;MMR;104;22;98
157;Namibia; NA;NAM;516;-22;17
158;Nauru; NR;NRU;520;-0.5333;1.669.167
159;Nepal; NP;NPL;524;28;84
160;Netherlands; NL;NLD;528;52.5;5.75
161;Netherlands Antilles; AN;ANT;530;12.25;-68.75
162;New Caledonia; NC;NCL;540;-21.5;165.5
163;New Zealand; NZ;NZL;554;-41;174
164;Nicaragua; NI;NIC;558;13;-85
165;Niger; NE;NER;562;16;8
166;Nigeria; NG;NGA;566;10;8
167;Niue; NU;NIU;570;-190.333;-1.698.667
168;Norfolk Island; NF;NFK;574;-290.333;167.95
169;Northern Mariana Islands; MP;MNP;580;15.2;145.75
170;Norway; NO;NOR;578;62;10
171;Oman; OM;OMN;512;21;57
172;Pakistan; PK;PAK;586;30;70
173;Palau; PW;PLW;585;7.5;134.5
174;Palestinian Territory, Occupied; PS;PSE;275;32;35.25
175;Panama; PA;PAN;591;9;-80
176;Papua New Guinea; PG;PNG;598;-6;147
177;Paraguay; PY;PRY;600;-23;-58
178;Peru; PE;PER;604;-10;-76
179;Philippines; PH;PHL;608;13;122
180;Pitcairn; PN;PCN;612;-24.7;-127.4
181;Poland; PL;POL;616;52;20
182;Portugal; PT;PRT;620;39.5;-8
183;Puerto Rico; PR;PRI;630;18.25;-66.5
184;Qatar; QA;QAT;634;25.5;51.25
185;Réunion; RE;REU;638;-21.1;55.6
186;Romania; RO;ROU;642;46;25
187;Russian Federation; RU;RUS;643;60;100
188;Russia; RU;RUS;643;60;100
189;Rwanda; RW;RWA;646;-2;30
190;Saint Helena, Ascension and Tristan da Cunha; SH;SHN;654;-159.333;-5.7
191;Saint Kitts and Nevis; KN;KNA;659;173.333;-62.75
192;Saint Lucia; LC;LCA;662;138.833;-611.333
193;Saint Pierre and Miquelon; PM;SPM;666;468.333;-563.333
194;Saint Vincent and the Grenadines; VC;VCT;670;13.25;-61.2
195;Saint Vincent & the Grenadines; VC;VCT;670;13.25;-61.2
196;St. Vincent and the Grenadines; VC;VCT;670;13.25;-61.2
197;Samoa; WS;WSM;882;-135.833;-1.723.333
198;San Marino; SM;SMR;674;437.667;124.167
199;Sao Tome and Principe; ST;STP;678;1;7
200;Saudi Arabia; SA;SAU;682;25;45
201;Senegal; SN;SEN;686;14;-14
202;Serbia; RS;SRB;688;44;21
203;Seychelles; SC;SYC;690;-45.833;556.667
204;Sierra Leone; SL;SLE;694;8.5;-11.5
205;Singapore; SG;SGP;702;13.667;103.8
206;Slovakia; SK;SVK;703;486.667;19.5
207;Slovenia; SI;SVN;705;46;15
208;Solomon Islands; SB;SLB;90;-8;159
209;Somalia; SO;SOM;706;10;49
210;South Africa; ZA;ZAF;710;-29;24
211;South Georgia and the South Sandwich Islands; GS;SGS;239;-54.5;-37
212;South Sudan; SS;SSD;728;8;30
213;Spain; ES;ESP;724;40;-4
214;Sri Lanka; LK;LKA;144;7;81
215;Sudan; SD;SDN;736;15;30
216;Suriname; SR;SUR;740;4;-56
217;Svalbard and Jan Mayen; SJ;SJM;744;78;20
218;Swaziland; SZ;SWZ;748;-26.5;31.5
219;Sweden; SE;SWE;752;62;15
220;Switzerland; CH;CHE;756;47;8
221;Syrian Arab Republic; SY;SYR;760;35;38
222;Taiwan, Province of China; TW;TWN;158;23.5;121
223;Taiwan; TW;TWN;158;23.5;121
224;Tajikistan; TJ;TJK;762;39;71
225;Tanzania, United Republic of; TZ;TZA;834;-6;35
226;Thailand; TH;THA;764;15;100
227;Timor-Leste; TL;TLS;626;-8.55;1.255.167
228;Togo; TG;TGO;768;8;11.667
229;Tokelau; TK;TKL;772;-9;-172
230;Tonga; TO;TON;776;-20;-175
231;Trinidad and Tobago; TT;TTO;780;11;-61
232;Tunisia; TN;TUN;788;34;9
233;Turkey; TR;TUR;792;39;35
234;Turkmenistan; TM;TKM;795;40;60
235;Turks and Caicos Islands; TC;TCA;796;21.75;-715.833
236;Tuvalu; TV;TUV;798;-8;178
237;Uganda; UG;UGA;800;1;32
238;Ukraine; UA;UKR;804;49;32
239;United Arab Emirates; AE;ARE;784;24;54
240;United Kingdom; GB;GBR;826;54;-2
241;United States; US;USA;840;38;-97
242;United States Minor Outlying Islands; UM;UMI;581;192.833;166.6
243;Uruguay; UY;URY;858;-33;-56
244;Uzbekistan; UZ;UZB;860;41;64
245;Vanuatu; VU;VUT;548;-16;167
246;Venezuela, Bolivarian Republic of; VE;VEN;862;8;-66
247;Venezuela; VE;VEN;862;8;-66
248;Viet Nam; VN;VNM;704;16;106
249;Vietnam; VN;VNM;704;16;106
250;Virgin Islands, British; VG;VGB;92;18.5;-64.5
251;Virgin Islands, U.S.; VI;VIR;850;183.333;-648.333
252;Wallis and Futuna; WF;WLF;876;-13.3;-176.2
253;Western Sahara; EH;ESH;732;24.5;-13
254;Yemen; YE;YEM;887;15;48
255;Zambia; ZM;ZMB;894;-15;30
256;Zimbabwe; ZW;ZWE;716;-20;30
